2011-03-02,3.8411290322580633
2011-03-03,1.2411290322580637
2011-03-04,17.341129032258063
2011-03-05,0.041129032258063525
2011-03-06,-1.9588709677419365
2011-03-07,-2.4588709677419365
2011-03-08,0.041129032258063525
2011-03-09,10.541129032258063
2011-03-10,-1.9588709677419365
2011-03-11,-2.4588709677419365
2011-03-12,-2.4588709677419365
2011-03-13,0.9411290322580634
2011-03-14,-1.9588709677419365
2011-03-15,2.2411290322580637
2011-03-16,-2.1588709677419367
2011-03-17,-2.4588709677419365
2011-03-18,-0.3588709677419364
2011-03-19,3.441129032258064
2011-03-20,5.741129032258063
2011-03-21,23.241129032258062
2011-03-22,9.341129032258063
2011-03-23,-2.0588709677419366
2011-03-24,-2.4588709677419365
2011-03-25,-1.6588709677419364
2011-03-26,-2.4588709677419365
2011-03-27,-2.4588709677419365
2011-03-28,-2.4588709677419365
2011-03-29,-2.4588709677419365
2011-03-30,-2.4588709677419365
2011-03-31,-2.4588709677419365
2011-04-01,3.71522727272727
2011-04-02,-3.78477272727273
2011-04-03,2.31522727272727
2011-04-04,20.615227272727267
2011-04-05,-1.88477272727273
2011-04-06,-3.28477272727273
2011-04-07,15.315227272727272
2011-04-08,17.71522727272727
2011-04-09,10.21522727272727
2011-04-10,-1.88477272727273
2011-04-11,17.915227272727268
2011-04-12,12.21522727272727
2011-04-13,-3.48477272727273
2011-04-14,4.615227272727271
2011-04-15,2.1152272727272705
2011-04-16,2.81522727272727
2011-04-17,-2.88477272727273
2011-04-18,14.71522727272727
2011-04-19,1.7152272727272702
2011-04-20,-3.5847727272727297
2011-04-21,-3.78477272727273
2011-04-22,8.31522727272727
2011-04-23,-3.28477272727273
2011-04-24,-2.6847727272727298
2011-04-25,2.21522727272727
2011-04-26,-3.78477272727273
2011-04-27,3.81522727272727
2011-04-28,-2.78477272727273
2011-04-29,-3.78477272727273
2011-04-30,29.81522727272727
2011-05-01,4.154472140762463
2011-05-02,-2.1455278592375375
2011-05-03,2.1544721407624627
2011-05-04,-2.2455278592375376
2011-05-05,0.45447214076246256
2011-05-06,-2.545527859237538
2011-05-07,-2.945527859237538
2011-05-08,-3.2455278592375376
2011-05-09,-3.2455278592375376
2011-05-10,16.554472140762464
2011-05-11,2.054472140762462
2011-05-12,29.55447214076246
2011-05-13,12.054472140762464
2011-05-14,-2.4455278592375373
2011-05-15,-2.6455278592375375
2011-05-16,-2.6455278592375375
2011-05-17,-3.0455278592375374
2011-05-18,-2.4455278592375373
2011-05-19,0.1544721407624623
2011-05-20,-3.2455278592375376
2011-05-21,-2.4455278592375373
2011-05-22,8.554472140762464
2011-05-23,-3.2455278592375376
2011-05-24,-0.3455278592375377
2011-05-25,10.754472140762463
2011-05-26,12.254472140762463
2011-05-27,-2.8455278592375377
2011-05-28,3.054472140762462
2011-05-29,2.854472140762462
2011-05-30,0.3544721407624625
2011-05-31,-2.545527859237538
2011-06-01,4.109772727272727
2011-06-02,9.809772727272728
2011-06-03,4.009772727272727
2011-06-04,12.509772727272727
2011-06-05,-1.9902272727272727
2011-06-06,16.80977272727273
2011-06-07,-0.9902272727272727
2011-06-08,-1.9902272727272727
2011-06-09,-1.9902272727272727
2011-06-10,-1.5902272727272728
2011-06-11,-1.9902272727272727
2011-06-12,-1.0902272727272728
2011-06-13,0.009772727272727266
2011-06-14,-1.9902272727272727
2011-06-15,-1.9902272727272727
2011-06-16,-1.4902272727272727
2011-06-17,-1.8902272727272726
2011-06-18,-1.9902272727272727
2011-06-19,-1.9902272727272727
2011-06-20,14.509772727272727
2011-06-21,-1.9902272727272727
2011-06-22,-1.9902272727272727
2011-06-23,-0.7902272727272728
2011-06-24,22.409772727272724
2011-06-25,0.9097727272727272
2011-06-26,1.2097727272727274
2011-06-27,-1.6902272727272727
2011-06-28,-1.9902272727272727
2011-06-29,-1.8902272727272726
2011-06-30,0.8097727272727271
2011-07-01,-1.396187683284456
2011-07-02,-1.396187683284456
2011-07-03,-1.396187683284456
2011-07-04,-1.096187683284456
2011-07-05,-1.396187683284456
2011-07-06,-0.49618768328445595
2011-07-07,-1.396187683284456
2011-07-08,-1.396187683284456
2011-07-09,-1.396187683284456
2011-07-10,-0.09618768328445593
2011-07-11,-1.2961876832844559
2011-07-12,1.3038123167155442
2011-07-13,2.403812316715544
2011-07-14,11.603812316715544
2011-07-15,7.503812316715544
2011-07-16,-1.396187683284456
2011-07-17,-0.896187683284456
2011-07-18,-1.396187683284456
2011-07-19,-1.196187683284456
2011-07-20,-0.996187683284456
2011-07-21,-1.396187683284456
2011-07-22,-1.2961876832844559
2011-07-23,-1.396187683284456
2011-07-24,-1.396187683284456
2011-07-25,-1.096187683284456
2011-07-26,-1.2961876832844559
2011-07-27,-1.396187683284456
2011-07-28,-1.396187683284456
2011-07-29,4.803812316715544
2011-07-30,21.903812316715545
2011-07-31,3.7038123167155437
2011-08-01,-0.9868035190615845
2011-08-02,2.8131964809384153
2011-08-03,2.913196480938416
2011-08-04,-1.4868035190615845
2011-08-05,-1.4868035190615845
2011-08-06,-1.4868035190615845
2011-08-07,-1.4868035190615845
2011-08-08,-1.4868035190615845
2011-08-09,-1.4868035190615845
2011-08-10,-1.4868035190615845
2011-08-11,0.41319648093841543
2011-08-12,0.11319648093841561
2011-08-13,1.7131964809384157
2011-08-14,-1.1868035190615844
2011-08-15,3.8131964809384153
2011-08-16,-1.1868035190615844
2011-08-17,-1.3868035190615844
2011-08-18,10.113196480938415
2011-08-19,1.4131964809384154
2011-08-20,4.413196480938415
2011-08-21,-1.2868035190615845
2011-08-22,0.11319648093841561
2011-08-23,2.8131964809384153
2011-08-24,-1.4868035190615845
2011-08-25,-1.4868035190615845
2011-08-26,-1.4868035190615845
2011-08-27,-1.0868035190615846
2011-08-28,9.713196480938414
2011-08-29,-1.4868035190615845
2011-08-30,-1.2868035190615845
2011-08-31,-1.4868035190615845
2011-09-01,-2.164696969696969
2011-09-02,-2.164696969696969
2011-09-03,-0.06469696969696903
2011-09-04,-2.164696969696969
2011-09-05,-2.164696969696969
2011-09-06,-2.164696969696969
2011-09-07,-0.3646969696969691
2011-09-08,6.4353030303030305
2011-09-09,-2.164696969696969
2011-09-10,20.435303030303032
2011-09-11,0.1353030303030307
2011-09-12,-2.164696969696969
2011-09-13,-1.9646969696969692
2011-09-14,-2.164696969696969
2011-09-15,-2.164696969696969
2011-09-16,-1.7646969696969692
2011-09-17,0.2353030303030308
2011-09-18,25.435303030303032
2011-09-19,-2.164696969696969
2011-09-20,-2.164696969696969
2011-09-21,-1.2646969696969692
2011-09-22,-2.064696969696969
2011-09-23,5.635303030303031
2011-09-24,16.53530303030303
2011-09-25,0.5353030303030311
2011-09-26,-2.164696969696969
2011-09-27,-2.164696969696969
2011-09-28,-2.164696969696969
2011-09-29,-2.164696969696969
2011-09-30,21.33530303030303
2011-10-01,-3.6129765395894458
2011-10-02,-1.5129765395894457
2011-10-03,0.4870234604105539
2011-10-04,25.487023460410555
2011-10-05,-3.0129765395894457
2011-10-06,-0.9129765395894456
2011-10-07,-3.6129765395894458
2011-10-08,-3.6129765395894458
2011-10-09,-3.6129765395894458
2011-10-10,17.887023460410553
2011-10-11,8.087023460410553
2011-10-12,1.7870234604105546
2011-10-13,-3.6129765395894458
2011-10-14,13.187023460410554
2011-10-15,-2.712976539589446
2011-10-16,-0.31297653958944593
2011-10-17,5.187023460410555
2011-10-18,-3.1129765395894458
2011-10-19,13.087023460410553
2011-10-20,-0.9129765395894456
2011-10-21,-3.312976539589446
2011-10-22,-3.212976539589446
2011-10-23,5.987023460410554
2011-10-24,13.187023460410554
2011-10-25,-3.212976539589446
2011-10-26,-3.6129765395894458
2011-10-27,-2.812976539589446
2011-10-28,0.08702346041055442
2011-10-29,-3.6129765395894458
2011-10-30,3.0870234604105544
2011-10-31,-3.6129765395894458
2011-11-01,-3.2809090909090903
2011-11-02,-3.2809090909090903
2011-11-03,-3.2809090909090903
2011-11-04,-2.8809090909090904
2011-11-05,10.219090909090909
2011-11-06,-3.2809090909090903
2011-11-07,3.2190909090909097
2011-11-08,10.419090909090908
2011-11-09,15.919090909090908
2011-11-10,27.81909090909091
2011-11-11,2.91909090909091
2011-11-12,-3.2809090909090903
2011-11-13,1.7190909090909097
2011-11-14,19.419090909090908
2011-11-15,1.7190909090909097
2011-11-16,17.919090909090908
2011-11-17,7.61909090909091
2011-11-18,7.419090909090909
2011-11-19,1.61909090909091
2011-11-20,6.71909090909091
2011-11-21,-0.4809090909090905
2011-11-22,-1.7809090909090903
2011-11-23,1.61909090909091
2011-11-24,-2.1809090909090902
2011-11-25,1.4190909090909098
2011-11-26,17.31909090909091
2011-11-27,9.01909090909091
2011-11-28,5.71909090909091
2011-11-29,-2.6809090909090902
2011-11-30,-1.9809090909090903
2011-12-01,6.54435483870968
2011-12-02,2.34435483870968
2011-12-03,-1.8556451612903202
2011-12-04,3.7443548387096794
2011-12-05,20.444354838709682
2011-12-06,5.744354838709679
2011-12-07,16.244354838709683
2011-12-08,-1.8556451612903202
2011-12-09,-1.8556451612903202
2011-12-10,1.5443548387096797
2011-12-11,-0.7556451612903201
2011-12-12,-0.4556451612903203
2011-12-13,-0.15564516129032024
2011-12-14,25.64435483870968
2011-12-15,11.14435483870968
2011-12-16,-1.4556451612903203
2011-12-17,5.644354838709679
2011-12-18,-1.75564516129032
2011-12-19,-1.8556451612903202
2011-12-20,-1.8556451612903202
2011-12-21,-1.8556451612903202
2011-12-22,-1.8556451612903202
2011-12-23,-1.8556451612903202
2011-12-24,-1.8556451612903202
2011-12-25,-1.8556451612903202
2011-12-26,-1.8556451612903202
2011-12-27,-1.8556451612903202
2011-12-28,-1.8556451612903202
2011-12-29,-1.8556451612903202
2011-12-30,-1.8556451612903202
2011-12-31,-1.8556451612903202
2012-01-01,-0.9497800586510265
2012-01-02,-0.9497800586510265
2012-01-03,-0.9497800586510265
2012-01-04,-0.9497800586510265
2012-01-05,0.5502199413489735
2012-01-06,0.7502199413489734
2012-01-07,1.7502199413489736
2012-01-08,1.6502199413489735
2012-01-09,-0.9497800586510265
2012-01-10,-0.9497800586510265
2012-01-11,-0.9497800586510265
2012-01-12,-0.9497800586510265
2012-01-13,-0.9497800586510265
2012-01-14,-0.9497800586510265
2012-01-15,-0.9497800586510265
2012-01-16,3.350219941348973
2012-01-17,-0.9497800586510265
2012-01-18,-0.9497800586510265
2012-01-19,0.15021994134897354
2012-01-20,15.350219941348975
2012-01-21,9.050219941348974
2012-01-22,3.5502199413489732
2012-01-23,1.5502199413489735
2012-01-24,-0.44978005865102655
2012-01-25,-0.9497800586510265
2012-01-26,-0.9497800586510265
2012-01-27,5.050219941348973
2012-01-28,-0.7497800586510266
2012-01-29,4.350219941348973
2012-01-30,2.9502199413489736
2012-01-31,-0.9497800586510265
2012-02-01,-1.63887987012987
2012-02-02,-1.73887987012987
2012-02-03,-1.73887987012987
2012-02-04,-1.73887987012987
2012-02-05,3.96112012987013
2012-02-06,2.26112012987013
2012-02-07,-1.03887987012987
2012-02-08,-1.73887987012987
2012-02-09,-1.3388798701298699
2012-02-10,-1.43887987012987
2012-02-11,-1.3388798701298699
2012-02-12,2.3611201298701294
2012-02-13,1.16112012987013
2012-02-14,9.76112012987013
2012-02-15,-1.43887987012987
2012-02-16,-1.73887987012987
2012-02-17,-1.73887987012987
2012-02-18,3.3611201298701294
2012-02-19,-0.53887987012987
2012-02-20,-1.73887987012987
2012-02-21,-0.53887987012987
2012-02-22,-1.73887987012987
2012-02-23,-1.73887987012987
2012-02-24,-1.73887987012987
2012-02-25,-1.73887987012987
2012-02-26,3.0611201298701296
2012-02-27,-0.1388798701298699
2012-02-28,0.6611201298701299
2012-02-29,-2.4588709677419365
2012-03-01,-2.4588709677419365
2012-03-02,-1.7588709677419365
2012-03-03,-2.3588709677419364
2012-03-04,-2.4588709677419365
2012-03-05,-2.4588709677419365
2012-03-06,-2.4588709677419365
2012-03-07,-2.4588709677419365
2012-03-08,-2.4588709677419365
2012-03-09,6.441129032258064
2012-03-10,4.0411290322580635
2012-03-11,-1.5588709677419366
2012-03-12,-1.4588709677419365
2012-03-13,-2.4588709677419365
2012-03-14,-2.4588709677419365
2012-03-15,3.641129032258063
2012-03-16,20.241129032258062
2012-03-17,17.641129032258064
2012-03-18,-2.3588709677419364
2012-03-19,2.0411290322580635
2012-03-20,13.941129032258061
2012-03-21,0.8411290322580633
2012-03-22,-2.4588709677419365
2012-03-23,1.5411290322580635
2012-03-24,-2.0588709677419366
2012-03-25,17.341129032258063
2012-03-26,21.241129032258062
2012-03-27,-2.3588709677419364
2012-03-28,18.341129032258063
2012-03-29,-1.1588709677419364
2012-03-30,-2.4588709677419365
2012-03-31,-3.78477272727273
2012-04-01,-3.78477272727273
2012-04-02,-3.78477272727273
2012-04-03,-3.78477272727273
2012-04-04,-3.78477272727273
2012-04-05,2.21522727272727
2012-04-06,-0.38477272727272993
2012-04-07,4.81522727272727
2012-04-08,-2.28477272727273
2012-04-09,53.015227272727266
2012-04-10,27.71522727272727
2012-04-11,3.21522727272727
2012-04-12,-3.1847727272727298
2012-04-13,23.615227272727267
2012-04-14,0.21522727272727016
2012-04-15,4.91522727272727
2012-04-16,-3.5847727272727297
2012-04-17,-3.78477272727273
2012-04-18,-3.6847727272727298
2012-04-19,35.515227272727266
2012-04-20,4.615227272727271
2012-04-21,-0.98477272727273
2012-04-22,-0.38477272727272993
2012-04-23,-3.78477272727273
2012-04-24,-3.78477272727273
2012-04-25,-1.88477272727273
2012-04-26,-2.28477272727273
2012-04-27,-1.1847727272727298
2012-04-28,-3.48477272727273
2012-04-29,12.515227272727271
2012-04-30,-1.7455278592375376
2012-05-01,0.1544721407624623
2012-05-02,-3.2455278592375376
2012-05-03,-0.6455278592375375
2012-05-04,-1.6455278592375375
2012-05-05,-3.2455278592375376
2012-05-06,-0.04552785923753744
2012-05-07,-1.0455278592375374
2012-05-08,-2.4455278592375373
2012-05-09,-3.2455278592375376
2012-05-10,-3.2455278592375376
2012-05-11,-3.2455278592375376
2012-05-12,62.25447214076246
2012-05-13,-3.2455278592375376
2012-05-14,-3.2455278592375376
2012-05-15,-3.2455278592375376
2012-05-16,-3.2455278592375376
2012-05-17,-0.3455278592375377
2012-05-18,-1.9455278592375376
2012-05-19,-2.4455278592375373
2012-05-20,-2.545527859237538
2012-05-21,-3.2455278592375376
2012-05-22,-2.8455278592375377
2012-05-23,-3.2455278592375376
2012-05-24,-2.945527859237538
2012-05-25,-2.945527859237538
2012-05-26,-3.2455278592375376
2012-05-27,-2.3455278592375377
2012-05-28,0.6544721407624623
2012-05-29,-2.3455278592375377
2012-05-30,-3.2455278592375376
2012-05-31,2.7097727272727274
2012-06-01,-1.9902272727272727
2012-06-02,-1.9902272727272727
2012-06-03,-1.9902272727272727
2012-06-04,-1.9902272727272727
2012-06-05,-1.9902272727272727
2012-06-06,-1.7902272727272728
2012-06-07,-1.8902272727272726
2012-06-08,-1.5902272727272728
2012-06-09,-1.7902272727272728
2012-06-10,1.809772727272727
2012-06-11,-1.5902272727272728
2012-06-12,-1.5902272727272728
2012-06-13,-1.9902272727272727
2012-06-14,4.909772727272728
2012-06-15,0.9097727272727272
2012-06-16,6.609772727272727
2012-06-17,-1.9902272727272727
2012-06-18,-1.9902272727272727
2012-06-19,-0.49022727272727273
2012-06-20,-1.9902272727272727
2012-06-21,-1.9902272727272727
2012-06-22,-1.4902272727272727
2012-06-23,3.109772727272727
2012-06-24,-0.5902272727272728
2012-06-25,-0.09022727272727282
2012-06-26,-1.9902272727272727
2012-06-27,-1.9902272727272727
2012-06-28,-1.9902272727272727
2012-06-29,-1.9902272727272727
2012-06-30,-1.396187683284456
2012-07-01,-1.396187683284456
2012-07-02,-1.396187683284456
2012-07-03,-0.796187683284456
2012-07-04,-0.896187683284456
2012-07-05,-1.396187683284456
2012-07-06,-1.396187683284456
2012-07-07,-1.396187683284456
2012-07-08,-1.396187683284456
2012-07-09,1.503812316715544
2012-07-10,-0.996187683284456
2012-07-11,8.103812316715544
2012-07-12,8.903812316715545
2012-07-13,8.903812316715545
2012-07-14,2.103812316715544
2012-07-15,-1.396187683284456
2012-07-16,-1.396187683284456
2012-07-17,-1.2961876832844559
2012-07-18,-1.396187683284456
2012-07-19,-1.396187683284456
2012-07-20,-0.996187683284456
2012-07-21,-1.396187683284456
2012-07-22,-0.39618768328445597
2012-07-23,-1.096187683284456
2012-07-24,-1.396187683284456
2012-07-25,-0.696187683284456
2012-07-26,-1.196187683284456
2012-07-27,-0.896187683284456
2012-07-28,-1.396187683284456
2012-07-29,0.5038123167155439
2012-07-30,2.003812316715544
2012-07-31,-1.1868035190615844
2012-08-01,-1.4868035190615845
2012-08-02,10.813196480938416
2012-08-03,5.113196480938415
2012-08-04,-1.2868035190615845
2012-08-05,-0.9868035190615845
2012-08-06,0.6131964809384156
2012-08-07,-1.0868035190615846
2012-08-08,-0.9868035190615845
2012-08-09,-1.4868035190615845
2012-08-10,1.2131964809384157
2012-08-11,-0.7868035190615845
2012-08-12,0.7131964809384157
2012-08-13,-1.4868035190615845
2012-08-14,-1.4868035190615845
2012-08-15,-1.3868035190615844
2012-08-16,2.913196480938416
2012-08-17,-1.4868035190615845
2012-08-18,-1.4868035190615845
2012-08-19,1.7131964809384157
2012-08-20,-1.4868035190615845
2012-08-21,-1.0868035190615846
2012-08-22,-1.4868035190615845
2012-08-23,4.613196480938415
2012-08-24,-0.9868035190615845
2012-08-25,4.013196480938415
2012-08-26,-1.1868035190615844
2012-08-27,-1.4868035190615845
2012-08-28,0.5131964809384155
2012-08-29,-1.4868035190615845
2012-08-30,-0.7868035190615845
2012-08-31,-2.164696969696969
2012-09-01,-2.164696969696969
2012-09-02,-1.1646969696969691
2012-09-03,1.435303030303031
2012-09-04,-2.164696969696969
2012-09-05,-2.164696969696969
2012-09-06,-2.164696969696969
2012-09-07,-2.064696969696969
2012-09-08,-2.164696969696969
2012-09-09,-0.8646969696969691
2012-09-10,-2.164696969696969
2012-09-11,-1.864696969696969
2012-09-12,-2.164696969696969
2012-09-13,-2.164696969696969
2012-09-14,-1.864696969696969
2012-09-15,-2.164696969696969
2012-09-16,-2.164696969696969
2012-09-17,-2.164696969696969
2012-09-18,-2.164696969696969
2012-09-19,5.035303030303031
2012-09-20,-1.364696969696969
2012-09-21,-2.164696969696969
2012-09-22,-2.164696969696969
2012-09-23,7.53530303030303
2012-09-24,-2.164696969696969
2012-09-25,-2.164696969696969
2012-09-26,-2.164696969696969
2012-09-27,-2.164696969696969
2012-09-28,-1.6646969696969691
2012-09-29,-2.164696969696969
2012-09-30,-3.6129765395894458
2012-10-01,-3.6129765395894458
2012-10-02,0.7870234604105546
2012-10-03,-3.6129765395894458
2012-10-04,-3.1129765395894458
2012-10-05,7.187023460410555
2012-10-06,-3.6129765395894458
2012-10-07,-3.6129765395894458
2012-10-08,-3.6129765395894458
2012-10-09,-3.4129765395894456
2012-10-10,12.187023460410554
2012-10-11,42.78702346041055
2012-10-12,-3.6129765395894458
2012-10-13,-3.6129765395894458
2012-10-14,-0.5129765395894457
2012-10-15,-3.4129765395894456
2012-10-16,12.287023460410555
2012-10-17,5.487023460410554
2012-10-18,-2.6129765395894458
2012-10-19,-2.6129765395894458
2012-10-20,18.187023460410554
2012-10-21,-3.4129765395894456
2012-10-22,-3.6129765395894458
2012-10-23,-3.6129765395894458
2012-10-24,-3.6129765395894458
2012-10-25,-3.6129765395894458
2012-10-26,-3.6129765395894458
2012-10-27,-3.6129765395894458
2012-10-28,-3.6129765395894458
2012-10-29,-3.6129765395894458
2012-10-30,-3.0129765395894457
2012-10-31,-3.2809090909090903
2012-11-01,0.31909090909090976
2012-11-02,-2.08090909090909
2012-11-03,-3.2809090909090903
2012-11-04,0.21909090909090967
2012-11-05,-3.2809090909090903
2012-11-06,-2.9809090909090905
2012-11-07,-3.2809090909090903
2012-11-08,-3.2809090909090903
2012-11-09,15.51909090909091
2012-11-10,-3.2809090909090903
2012-11-11,-3.2809090909090903
2012-11-12,-3.2809090909090903
2012-11-13,8.51909090909091
2012-11-14,-3.2809090909090903
2012-11-15,-2.6809090909090902
2012-11-16,4.919090909090909
2012-11-17,-2.9809090909090905
2012-11-18,-3.2809090909090903
2012-11-19,-3.2809090909090903
2012-11-20,-2.9809090909090905
